"id","internaltime","timestampDate","timestampUnix","teamname","telemetry"
102577,3857118,"2026-01-23 10:19:16",1769163556,"spasic","01024F4B04504F535400000000000000",
102594,3857148,"2026-01-23 10:19:46",1769163586,"spasic","07000100040000000000000002010000",
102608,3857169,"2026-01-23 10:20:07",1769163607,"spasic","01024F4B04504F535400000000000000",
102633,3857209,"2026-01-23 10:20:47",1769163647,"spasic","07000100040000000000000002010000",
102661,3857250,"2026-01-23 10:21:28",1769163688,"spasic","490001015E66EE5FA64B736900000000",
102687,3857290,"2026-01-23 10:22:08",1769163728,"spasic","07000100040000000000000002010000",
102712,3857331,"2026-01-23 10:22:49",1769163769,"spasic","49000101AE66EE5FF74B736900000000",
102740,3857371,"2026-01-23 10:23:29",1769163809,"spasic","07000100040000000000000002010000",
102766,3857412,"2026-01-23 10:24:10",1769163850,"spasic","49000101FE66EE5F464C736900000000",
102791,3857452,"2026-01-23 10:24:50",1769163890,"spasic","07000100040000000000000002010000",
102819,3857493,"2026-01-23 10:25:31",1769163931,"spasic","490001014E67EE5F964C736900000000",
102845,3857533,"2026-01-23 10:26:11",1769163971,"spasic","07000100040000000000000002010000",
102870,3857574,"2026-01-23 10:26:52",1769164012,"spasic","490001019E67EE5FE64C736900000000",
102898,3857614,"2026-01-23 10:27:32",1769164052,"spasic","07000100040000000000000002010000",
102924,3857655,"2026-01-23 10:28:13",1769164093,"spasic","49000101EE67EE5F364D736900000000",
102949,3857695,"2026-01-23 10:28:53",1769164133,"spasic","07000100040000000000000002010000",
102977,3857736,"2026-01-23 10:29:34",1769164174,"spasic","490001013E68EE5F864D736900000000",
103003,3857776,"2026-01-23 10:30:14",1769164214,"spasic","07000100040000000000000002010000",
103028,3857817,"2026-01-23 10:30:55",1769164255,"spasic","490001018E68EE5FD64D736900000000",
103050,3857847,"2026-01-23 10:31:25",1769164285,"spasic","07000100040000000000000002010000",
103076,3857888,"2026-01-23 10:32:06",1769164326,"spasic","49000101DE68EE5F264E736900000000",
103101,3857928,"2026-01-23 10:32:46",1769164366,"spasic","07000100040000000000000002010000",
103129,3857969,"2026-01-23 10:33:27",1769164407,"spasic","490001012E69EE5F764E736900000000",
103155,3858009,"2026-01-23 10:34:07",1769164447,"spasic","07000100040000000000000002010000",
103180,3858050,"2026-01-23 10:34:48",1769164488,"spasic","490001017E69EE5FC64E736900000000",
103208,3858091,"2026-01-23 10:35:29",1769164529,"spasic","07000100040000000000000002010000",
103227,3858121,"2026-01-23 10:35:59",1769164559,"spasic","01024F4B04504F535400000000000000",
103253,3858161,"2026-01-23 10:36:39",1769164599,"spasic","01024F4B054558500D00000000000000",
103260,3858172,"2026-01-23 10:36:50",1769164610,"spasic","090D00000A2336033623361336000000",
103268,3858182,"2026-01-23 10:37:00",1769164620,"spasic","01024F4B03455103090D00000A333603",
103276,3858192,"2026-01-23 10:37:10",1769164630,"spasic","3633361D360100000000000000000000",
103284,3858202,"2026-01-23 10:37:20",1769164640,"spasic","090D00000A3336033643362736010009",
103291,3858212,"2026-01-23 10:37:30",1769164650,"spasic","0D01000A133603364336253601000102",
103298,3858222,"2026-01-23 10:37:40",1769164660,"spasic","4F4B0545585003000000000000000000",
103305,3858232,"2026-01-23 10:37:50",1769164670,"spasic","09030000040E70B04809030000041ED2",
103313,3858243,"2026-01-23 10:38:01",1769164681,"spasic","0A5309030000042E4F0D530000000000",
103320,3858253,"2026-01-23 10:38:11",1769164691,"spasic","09030000043E26115309030000044E32",
103327,3858263,"2026-01-23 10:38:21",1769164701,"spasic","16530000000000000000000000000000",
103334,3858273,"2026-01-23 10:38:31",1769164711,"spasic","09030000045E101D5309030000046EC2",
103341,3858283,"2026-01-23 10:38:41",1769164721,"spasic","22530000000000000000000000000000",
103348,3858293,"2026-01-23 10:38:51",1769164731,"spasic","09030000047EFA285309030000048EBA",
103356,3858303,"2026-01-23 10:39:01",1769164741,"spasic","31530000000000000000000000000000",
103364,3858313,"2026-01-23 10:39:11",1769164751,"spasic","07010300640000009E32395309030000",
103372,3858324,"2026-01-23 10:39:22",1769164762,"spasic","04AE0C40530903000004BE4E45530000",
103379,3858334,"2026-01-23 10:39:32",1769164772,"spasic","0903000004CE2649530903000004DEDA",
